     355       2   2  0.0000  23.3323919200  31.0737437378  67.6331359956  # c4h2
     356       2   2  0.0000  22.2167015872  30.8892036715  66.6033685098  # c4h2
     357       2   2  0.0000  22.6530311950  30.5435351791  65.1746694094  # c4h2
     358       2   2  0.0000  21.5467799977  29.9031590297  64.3680949481  # c4h2
     359       2   2  0.0000  26.4831489808  41.6228523320  53.6528610435  # c4h2
     360       2   2  0.0000  25.5229792935  40.9806350627  54.8155073219  # c4h2
     361       2   2  0.0000  27.1339929965  42.0818970228  51.2825819678  # c4h2
     362       2   2  0.0000  26.3297685614  41.2165199866  52.2217139807  # c4h2
     363       2   2  0.0000  21.2923126413  28.5059162696  64.7336135398  # c4h2
     364       2   2  0.0000  22.3285786998  27.5231056000  64.2305014539  # c4h2
     365       2   2  0.0000  27.1175555352  44.3081759510  50.1706552517  # c4h2
     366       2   2  0.0000  26.3145767896  43.3111569778  50.9612237237  # c4h2
     367       2   2  0.0000  27.4087022195  46.8023565530  49.4761247256  # c4h2
     368       2   2  0.0000  26.4129858844  45.7355496024  50.0070178781  # c4h2
     369       2   2  0.0000  27.8196010530  49.2104254960  49.3664685850  # c4h2
     370       2   1  0.0000  26.7446898070  48.1596627303  49.5249162130  # c4h
     371       2   3  0.0000  25.6214461016  48.2922439082  48.4864353099  # c4h3
     372       2   2  0.0000  21.8281082064  26.1594641815  64.6448358601  # c4h2
     373       2   1  0.0000  22.6127044615  24.9878323193  64.1336814293  # c4h
     374       2   3  0.0000  24.1223444384  25.1232894990  64.3791035216  # c4h3
     375       2   2  0.0000  29.4591381918  50.5208855274  47.8136040413  # c4h2
     376       2   2  0.0000  28.5529975594  49.2754575281  48.0117303525  # c4h2
     377       2   2  0.0000  22.0434793728  23.8410083868  64.9297405278  # c4h2
     378       2   2  0.0000  22.6363733173  22.4291479756  64.6827878051  # c4h2
     379       2   2  0.0000  21.8723129814  21.2933803865  65.3723275932  # c4h2
     380       2   2  0.0000  20.5119950897  20.9421145472  64.7092083792  # c4h2
     381       2   2  0.0000  30.6572477698  51.8747768813  45.9638860412  # c4h2
     382       2   2  0.0000  29.7642451934  50.6958534542  46.3427032722  # c4h2
     383       2   2  0.0000  19.2827336521  21.6111453192  65.3547450805  # c4h2
     384       2   1  0.0000  18.8716158215  21.0158016750  66.7063026479  # c4h
     385       2   3  0.0000  19.0212177216  19.4546163111  66.6340404287  # c4h3
     386       2   2  0.0000  17.4677846696  21.4940531563  67.2619104746  # c4h2
     387       2   2  0.0000  17.2543900009  21.2602764066  68.7494394062  # c4h2
     388       2   2  0.0000  31.4835350708  53.2609780483  43.6933260353  # c4h2
     389       2   2  0.0000  31.0083204072  51.9213463177  44.4768816982  # c4h2
     390       2   2  0.0000  29.7497234977  53.0422195382  41.7366067920  # c4h2
     391       2   1  0.0000  31.2273029996  53.1349159943  42.1461454775  # c4h
     392       2   3  0.0000  32.0661323391  51.8888479083  41.7036349463  # c4h3
     393       2   2  0.0000  16.7855053397  19.8572842925  69.1300096271  # c4h2
     394       2   2  0.0000  16.8507050263  19.6109918543  70.6925361801  # c4h2
     395       2   2  0.0000  18.0839628335  18.7744930024  71.1359666626  # c4h2
     396       2   2  0.0000  18.3181380353  18.7811406684  72.6342896179  # c4h2
     397       2   2  0.0000  18.8655250366  20.2473965022  72.9871239360  # c4h2
     398       2   2  0.0000  20.2971911619  20.3587891055  72.5282776102  # c4h2
     399       2   2  0.0000  20.8002942556  21.7418034672  72.6799149081  # c4h2
     400       2   1  0.0000  20.1534483316  22.3653052531  71.4397261376  # c4h
     401       2   3  0.0000  20.5493466902  21.5798781360  70.1969566503  # c4h3
     402       2   2  0.0000  20.3813395458  23.8787733836  71.3970268964  # c4h2
     403       2   2  0.0000  19.6320742171  24.5153058341  72.5744440174  # c4h2
     404       2   2  0.0000  20.1086246088  25.9289809151  72.7475022589  # c4h2
     405       2   2  0.0000  19.9459649428  26.4403090810  74.2622272619  # c4h2
     406       2   2  0.0000  27.3880686633  54.3094487254  41.6959536414  # c4h2
     407       2   2  0.0000  28.9279404909  54.3025916968  41.9658697854  # c4h2
     408       2   2  0.0000  20.3969805017  27.8588125422  74.6320699212  # c4h2
     409       2   2  0.0000  20.1856993366  28.3246968881  76.1298097848  # c4h2
     410       2   2  0.0000  25.5191309025  55.7817788755  41.0231777131  # c4h2
     411       2   2  0.0000  26.6545056318  55.6529503641  42.0291466746  # c4h2
     412       2   2  0.0000  20.7650270448  27.3570110838  77.3075357470  # c4h2
     413       2   2  0.0000  22.3347580864  27.3747895866  77.3145539499  # c4h2
     414       2   2  0.0000  23.0978074993  26.3865756785  76.4300460168  # c4h2
     415       2   2  0.0000  24.6074082973  26.4178972528  76.8812998315  # c4h2
     416       2   2  0.0000  26.8662441386  57.3048133778  39.4547670232  # c4h2
     417       2   2  0.0000  26.0656305135  56.0075174992  39.6325132272  # c4h2
     418       2   2  0.0000  28.0817029787  56.8668362939  37.0726875368  # c4h2
     419       2   1  0.0000  27.0887603369  57.6381174938  37.9197362081  # c4h
     420       2   3  0.0000  27.2900232198  59.1828355094  37.7638255995  # c4h3
     421       2   2  0.0000  26.1222629559  55.9734896844  35.8362443290  # c4h2
     422       2   1  0.0000  27.4697332339  56.7266465968  35.7101406694  # c4h
     423       2   3  0.0000  28.4759935399  55.9294184159  34.8837543258  # c4h3
     424       2   2  0.0000  25.7264600985  25.6322458225  76.1001329532  # c4h2
     425       2   2  0.0000  25.9354069813  26.2201723613  74.7144085028  # c4h2
     426       2   2  0.0000  23.6994155518  55.4371217563  34.9344107791  # c4h2
     427       2   1  0.0000  25.2003762175  55.7568843349  34.5792523649  # c4h
     428       2   3  0.0000  25.6482570234  54.6169797044  33.6413383070  # c4h3
     429       2   2  0.0000  22.3982064680  57.6583635650  34.0685792779  # c4h2
     430       2   2  0.0000  22.6749738443  56.1144404734  33.9306919488  # c4h2
     431       2   2  0.0000  26.2751716925  25.0036343753  73.8367038495  # c4h2
     432       2   1  0.0000  25.4012316327  24.7160577310  72.6816521569  # c4h
     433       2   3  0.0000  23.9613681510  24.7453270004  73.2458114304  # c4h3
     434       2   2  0.0000  20.7024600577  58.1301847281  32.0149609144  # c4h2
     435       2   2  0.0000  21.0387295978  58.2252073037  33.5481926136  # c4h2
     436       2   2  0.0000  20.9107830186  60.2696493693  30.4153955449  # c4h2
     437       2   1  0.0000  21.5674138430  59.1222106540  31.2409381159  # c4h
     438       2   3  0.0000  22.9186689956  58.5699660019  30.6459037752  # c4h3
     439       2   2  0.0000  25.7418454096  23.4157739952  72.0859695226  # c4h2
     440       2   2  0.0000  24.5485175377  22.7552892064  71.3322530718  # c4h2
     441       2   2  0.0000  22.8030869393  62.0970850945  30.5592240296  # c4h2
     442       2   2  0.0000  21.3365958394  61.6421334364  30.9025112497  # c4h2
     443       2   2  0.0000  25.1098779437  22.0375837868  70.1325941433  # c4h2
     444       2   2  0.0000  24.2364451736  22.0455391045  68.8902072028  # c4h2
     445       2   2  0.0000  24.3804207608  23.2899292313  68.0145005831  # c4h2
     446       2   1  0.0000  23.6575181141  24.5514752983  68.4830129668  # c4h
     447       2   3  0.0000  22.1467533106  24.4399891900  68.2821913366  # c4h3
     448       2   2  0.0000  24.4944935054  64.1165018142  31.0050218962  # c4h2
     449       2   2  0.0000  23.4059111957  63.1237952315  31.6026344748  # c4h2
     450       2   2  0.0000  24.3046527964  25.8314468769  68.0782756856  # c4h2
     451       2   1  0.0000  24.7062385520  26.5833716141  69.3235433741  # c4h
     452       2   3  0.0000  23.4394108078  27.2343954803  69.8102779643  # c4h3
     453       2   2  0.0000  26.0090058623  64.5105597630  28.9099260075  # c4h2
     454       2   2  0.0000  25.3260801127  63.4867093140  29.8324179045  # c4h2
     455       2   2  0.0000  27.2739349962  64.9579947890  26.6870821849  # c4h2
     456       2   2  0.0000  26.9278881503  63.8604391238  27.8196819519  # c4h2
     457       2   2  0.0000  25.7822888511  27.6563205491  68.8266103141  # c4h2
     458       2   2  0.0000  26.2470273118  28.4405366753  70.0206413169  # c4h2
     459       2   2  0.0000  29.6781882008  64.2945068199  25.9699657174  # c4h2
     460       2   1  0.0000  28.2310344659  64.4596592125  25.5350048847  # c4h
     461       2   3  0.0000  27.6967024417  63.4860067846  24.4615176032  # c4h3
     462       2   2  0.0000  32.1278465732  64.9331188863  25.1905584343  # c4h2
     463       2   2  0.0000  30.6034546530  65.1299057004  25.0882022002  # c4h2
     464       2   3  0.0000  32.5311469591  63.5729778849  24.7905588635  # c4h3
     465       2   3  0.0000  27.0240429290  29.6749690452  69.5742547623  # c4h3
     466       3   2  0.0000 117.5308342973 112.7925083850  77.9892966531  # c4h2
     467       3   2  0.0000 118.3743894609 113.6581820956  77.0571198680  # c4h2
     468       3   2  0.0000 117.9770540896 115.1727406459  76.6624888385  # c4h2
     469       3   2  0.0000 119.0532536839 116.0673926462  76.1187728753  # c4h2
     470       3   2  0.0000 118.5289905659 117.3740095149  75.6014184235  # c4h2
     471       3   2  0.0000 117.7423184407 118.1540551888  76.7064263254  # c4h2
     472       3   2  0.0000 117.4788510185 110.6030707462  79.5580417286  # c4h2
     473       3   2  0.0000 118.1753527196 111.5198146642  78.5538779629  # c4h2
     474       3   2  0.0000 119.3858857824 110.0220280520  81.3488549211  # c4h2
     475       3   2  0.0000 118.3380097196 109.5261874863  80.3208885145  # c4h2
     476       3   2  0.0000 121.6107515086 111.2464625964  81.9364477650  # c4h2
     477       3   2  0.0000 120.7676417930 110.4935433172  80.8558958087  # c4h2
     478       3   2  0.0000 123.5969788251 112.7572794006  82.1540986651  # c4h2
     479       3   2  0.0000 122.7317438137 111.9953974221  81.2063573999  # c4h2
     480       3   2  0.0000 125.1176517484 110.8177965428  83.0928800794  # c4h2
     481       3   1  0.0000 124.2006918487 111.9775521510  83.3897567770  # c4h
     482       3   3  0.0000 124.9960770715 112.9710834026  84.3210387689  # c4h3
     483       3   2  0.0000 117.1519546402 119.5113868411  76.1769081533  # c4h2
     484       3   1  0.0000 115.7500365124 119.3731118499  75.4823775603  # c4h
     485       3   3  0.0000 115.8520548940 118.9736807116  74.0052670169  # c4h3
     486       3   2  0.0000 124.3220946898 109.5026373301  85.2917286478  # c4h2
     487       3   1  0.0000 124.8678522633 109.4513878889  83.8424405920  # c4h
     488       3   3  0.0000 124.0949220555 108.3921489756  82.9760005945  # c4h3
     489       3   2  0.0000 114.6787633795 118.6048351911  76.1859583346  # c4h2
     490       3   2  0.0000 114.4321103808 119.0896107492  77.6031869877  # c4h2
     491       3   2  0.0000 113.3830638496 118.2269420608  78.3853697024  # c4h2
     492       3   2  0.0000 113.4777641832 118.5904960086  79.8970662458  # c4h2
     493       3   2  0.0000 112.4601051004 118.0422292705  80.8944090800  # c4h2
     494       3   1  0.0000 112.5598000392 118.5571755696  82.3157149251  # c4h
     495       3   3  0.0000 113.8113059939 117.9261115484  82.9475858956  # c4h3
     496       3   2  0.0000 111.3519225587 118.2849335937  83.1966691731  # c4h2
     497       3   2  0.0000 111.2197527792 119.2603812320  84.3991208112  # c4h2
     498       3   2  0.0000 109.8667007750 119.0510348558  84.9788488506  # c4h2
     499       3   1  0.0000 109.6325310992 120.0397847964  86.1270125553  # c4h
     500       3   3  0.0000 110.7713720279 119.7289031117  87.1296871941  # c4h3
     501       3   2  0.0000 123.8928225778 107.1361645952  86.2116701617  # c4h2
     502       3   1  0.0000 124.6547492825 108.3927288354  86.2983881983  # c4h
     503       3   3  0.0000 124.4898310397 108.8073957624  87.6918422458  # c4h3
     504       3   2  0.0000 123.7616962308 104.6035277992  86.7928840819  # c4h2
     505       3   2  0.0000 124.4602156991 105.9647641435  87.0934110978  # c4h2
     506       3   2  0.0000 108.2008853963 119.8152424187  86.6725995512  # c4h2
     507       3   2  0.0000 107.1423937871 119.6471225707  85.5491044071  # c4h2
     508       3   2  0.0000 105.9764642066 118.7127872556  85.9394083470  # c4h2
     509       3   2  0.0000 104.9687994175 118.4653928392  84.7979204200  # c4h2
     510       3   2  0.0000 103.7267372445 117.6958581144  85.2679175156  # c4h2
     511       3   1  0.0000 102.7983172910 117.3612379796  84.1747281665  # c4h
     512       3   3  0.0000 103.5525301077 116.1815527061  83.4623657040  # c4h3
     513       3   2  0.0000 101.4180951828 116.7293317669  84.7104744504  # c4h2
     514       3   1  0.0000 100.5061057905 117.7493286899  85.4658797058  # c4h
     515       3   3  0.0000  99.7831737564 118.7211232743  84.4607989322  # c4h3
     516       3   2  0.0000 121.9053808988 104.5675995776  88.5977844747  # c4h2
     517       3   1  0.0000 122.2459439639 104.6677001497  87.1070952681  # c4h
     518       3   3  0.0000 121.5160549575 103.5185433283  86.4232976767  # c4h3
     519       3   2  0.0000 120.0328199198 104.3389454126  90.3648045348  # c4h2
     520       3   2  0.0000 120.4803909685 104.9422431016  89.0126526064  # c4h2
     521       3   2  0.0000  99.5473416476 117.2014547630  86.4229355161  # c4h2
     522       3   2  0.0000 100.4024753486 116.4753822358  87.5115519508  # c4h2
     523       3   2  0.0000 118.3727454133 106.2143500309  91.1197390634  # c4h2
     524       3   2  0.0000 118.6133974359 104.7376403016  90.7869165161  # c4h2
     525       3   2  0.0000  99.5213258037 115.6987848108  88.4295385906  # c4h2
     526       3   1  0.0000 100.3695572942 114.8375237283  89.3794282806  # c4h
     527       3   3  0.0000 101.3045878389 115.5625867052  90.3820605392  # c4h3
     528       3   2  0.0000 116.6245284644 108.0668702200  91.8897216436  # c4h2
     529       3   2  0.0000 117.1644974088 106.6594944653  91.9921855485  # c4h2
     530       3   2  0.0000  99.4322824343 113.9012205843  90.1533868453  # c4h2
     531       3   2  0.0000  98.5643796352 113.0249868942  89.2062628290  # c4h2
     532       3   2  0.0000 116.9382240830 110.5082613722  92.1534311998  # c4h2
     533       3   2  0.0000 117.4176959970 109.1534319446  92.5878123972  # c4h2
     534       3   2  0.0000 118.0114260972 112.8788484979  91.5881869292  # c4h2
     535       3   2  0.0000 118.1058072743 111.4240937404  92.2198308540  # c4h2
     536       3   2  0.0000  97.4445758365 112.1273614363  89.8379482530  # c4h2
     537       3   1  0.0000  96.0149918538 112.5283310603  89.3819592217  # c4h
     538       3   3  0.0000  95.6514091593 113.9665642650  89.6785816478  # c4h3
     539       3   2  0.0000  94.9927814630 111.5928235476  89.9982042233  # c4h2
     540       3   2  0.0000  95.0023871539 110.1412504061  89.2991732304  # c4h2
     541       3   2  0.0000  93.7368408961 109.7622913024  88.5122669991  # c4h2
     542       3   2  0.0000  93.3684836685 110.7941034328  87.4335339387  # c4h2
     543       3   2  0.0000 119.7500712090 114.1036341746  93.0891032945  # c4h2
     544       3   2  0.0000 119.3848643558 113.7101909457  91.6812072437  # c4h2
     545       3   2  0.0000 121.3590758875 115.4067863979  94.4196262361  # c4h2
     546       3   2  0.0000 121.1728702917 114.7480974965  93.1328682719  # c4h2
     547       3   2  0.0000 123.0329422989 116.9198565075  95.5940953389  # c4h2
     548       3   2  0.0000 122.5690467944 116.2980542930  94.2755594333  # c4h2
     549       3   2  0.0000 124.1310341053 118.8736151355  94.2503599992  # c4h2
     550       3   1  0.0000 124.1924437984 117.8383537800  95.4109511337  # c4h
