LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5593  atoms
        5573  bonds
        7106  angles
        7073  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    155.0014843  xlo xhi
             0    155.0014843  ylo yhi
             0    155.0014843  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

     350       2   3  0.0000  53.4350432754 136.6198238973 119.7733668859  # c4h3
     351       2   2  0.0000  33.6104550901 133.2033551912 112.0696752053  # c4h2
     352       2   1  0.0000  35.0731930872 133.2220690559 112.6168870439  # c4h
     353       2   3  0.0000  35.4907185769 131.7927693002 112.9908848017  # c4h3
     354       2   2  0.0000  35.2845125175 134.1977361200 113.7426641327  # c4h2
     355       2   2  0.0000  34.2855083853 135.3869557683 113.6643705289  # c4h2
     356       2   2  0.0000  52.5049031824 133.4682683505 116.9827943861  # c4h2
     357       2   2  0.0000  52.6338143351 134.3303388481 118.3118293209  # c4h2
     358       2   2  0.0000  34.6694038537 136.6531393045 114.4388206455  # c4h2
     359       2   2  0.0000  33.5886800276 137.7379398204 114.2744372628  # c4h2
     360       2   2  0.0000  34.0141398864 139.2192386166 114.7032539821  # c4h2
     361       2   2  0.0000  32.9625577991 140.3020169901 114.3040557071  # c4h2
     362       2   2  0.0000  54.9436071420 132.8379260148 117.0121602277  # c4h2
     363       2   1  0.0000  53.5111057366 132.3218626702 116.7424328692  # c4h
     364       2   3  0.0000  53.2652199160 131.8636074880 115.2736021823  # c4h3
     365       2   2  0.0000  33.6648368794 141.6481200493 114.5044596247  # c4h2
     366       2   2  0.0000  32.9035028619 142.9371701381 114.1195149276  # c4h2
     367       2   2  0.0000  33.5880929190 144.1527692020 114.6242353914  # c4h2
     368       2   1  0.0000  32.7793719421 145.4511825063 114.5172822913  # c4h
     369       2   3  0.0000  31.4756882772 145.5068885505 115.3524128352  # c4h3
     370       2   2  0.0000  56.7004104005 131.0643018707 116.3414048807  # c4h2
     371       2   1  0.0000  55.9583895920 131.7981306800 117.5063281332  # c4h
     372       2   3  0.0000  56.8012369089 132.5088291926 118.5352490129  # c4h3
     373       2   2  0.0000  58.4396246752 129.2911232239 117.1967767818  # c4h2
     374       2   1  0.0000  57.2156666038 129.6114056261 116.2683929115  # c4h
     375       2   3  0.0000  57.6345472865 129.3267054383 114.8196028579  # c4h3
     376       2   2  0.0000  33.6283685702 146.6721561135 114.9126959139  # c4h2
     377       2   1  0.0000  34.4161735809 147.3236676232 113.8049566226  # c4h
     378       2   3  0.0000  35.5258120289 146.4607982075 113.1511929106  # c4h3
     379       2   2  0.0000  60.4240857606 127.8237865960 116.6568740076  # c4h2
     380       2   2  0.0000  58.8550733561 127.8048996666 116.7676015490  # c4h2
     381       2   2  0.0000  62.0755368110 126.9823284351 114.9520296233  # c4h2
     382       2   2  0.0000  60.9465071145 126.5933935762 115.9556562390  # c4h2
     383       2   2  0.0000  33.5107281067 147.9745966467 112.7399636142  # c4h2
     384       2   1  0.0000  33.0696775650 149.4970610515 113.0352855221  # c4h
     385       2   3  0.0000  32.0151109139 149.5354756079 114.1176799344  # c4h3
     386       2   2  0.0000  32.4822024819 150.1565528180 111.8180642557  # c4h2
     387       2   1  0.0000  33.3972688629 150.7742343450 110.7753377344  # c4h
     388       2   3  0.0000  34.1865531347 149.8459294475 109.9171209432  # c4h3
     389       2   2  0.0000  63.7476489020 124.8676422379 114.9833842974  # c4h2
     390       2   2  0.0000  62.6995893380 125.7558298243 114.1733599020  # c4h2
     391       2   2  0.0000  32.4379731894 151.6581844244 109.9634560104  # c4h2
     392       2   1  0.0000  31.3054294286 152.4166021979 110.6436008707  # c4h
     393       2   3  0.0000  30.1105280333 152.5180042595 109.7067450064  # c4h3
     394       2   2  0.0000  65.3991858969 123.1033901689 114.9371445122  # c4h2
     395       2   2  0.0000  64.4535137670 123.8938074792 114.0519993109  # c4h2
     396       2   2  0.0000  31.6295695763 153.8067370311 111.2649155580  # c4h2
     397       2   1  0.0000  32.0490010784 153.7688149129 112.7784183742  # c4h
     398       2   3  0.0000  31.0244523431 152.8727629709 113.5135324068  # c4h3
     399       2   2  0.0000  64.5766442112 120.9781049544 113.6315031972  # c4h2
     400       2   1  0.0000  65.7613853095 121.7512091100 114.3466709067  # c4h
     401       2   3  0.0000  66.7220268140 120.8868910442 115.2012066886  # c4h3
     402       2   2  0.0000  63.6437533565 118.9164547907 112.3590065272  # c4h2
     403       2   2  0.0000  64.8365711586 119.7499954282 112.7360086270  # c4h2
     404       2   2  0.0000  65.0669244932 116.8308848413 112.1459428454  # c4h2
     405       2   1  0.0000  64.0865110889 117.7799119207 111.3838783307  # c4h
     406       2   3  0.0000  62.7682531045 117.1584031263 110.9472498840  # c4h3
     407       2   2  0.0000  32.1983429827 155.1567149945 113.5648921998  # c4h2
     408       2   1  0.0000  33.1011027826 156.1683454652 112.9231779019  # c4h
     409       2   3  0.0000  32.1176978068 157.1253980148 112.1013843035  # c4h3
     410       2   2  0.0000  67.2789040608 117.1663634629 111.1064454194  # c4h2
     411       2   1  0.0000  66.2001206384 116.1374433356 111.3370248042  # c4h
     412       2   3  0.0000  66.6443879551 114.8425278318 112.0558206800  # c4h3
     413       2   2  0.0000  33.6317854774 157.1543176540 113.9809267732  # c4h2
     414       2   1  0.0000  34.6365312167 156.7106190791 115.0399232235  # c4h
     415       2   3  0.0000  35.9653912796 156.1234135687 114.4003308163  # c4h3
     416       2   2  0.0000  34.1633087415 156.0661495643 116.3582530270  # c4h2
     417       2   1  0.0000  33.1330128686 156.7419902237 117.3119095696  # c4h
     418       2   3  0.0000  31.6648539385 156.8028224585 116.9234447970  # c4h3
     419       2   2  0.0000  33.3169284326 156.1416330244 118.6936130401  # c4h2
     420       2   1  0.0000  34.4931132432 156.6350250078 119.5489740150  # c4h
     421       2   3  0.0000  34.6225037100 158.0887049687 119.7143499981  # c4h3
     422       2   2  0.0000  69.3170570693 117.8770352245 112.5850071721  # c4h2
     423       2   1  0.0000  68.7168097744 116.8686086105 111.6399565876  # c4h
     424       2   3  0.0000  69.6655274451 116.6559677519 110.4148270710  # c4h3
     425       2   2  0.0000  69.3999635579 117.3269313354 115.0914685325  # c4h2
     426       2   1  0.0000  70.1831638088 117.5090955823 113.8352680743  # c4h
     427       2   3  0.0000  71.3186991139 118.5723686897 114.1477463871  # c4h3
     428       2   2  0.0000  67.1375365629 116.7545326224 115.9488261022  # c4h2
     429       2   1  0.0000  68.4041065051 116.2302026844 115.3257152309  # c4h
     430       2   3  0.0000  68.8131760613 115.1508376061 116.2731383542  # c4h3
     431       2   2  0.0000  64.7161030823 117.7505548677 115.6818843069  # c4h2
     432       2   2  0.0000  66.1662414623 117.5733652086 115.0349102060  # c4h2
     433       2   2  0.0000  63.5712967276 115.5731346513 115.0652995997  # c4h2
     434       2   1  0.0000  64.0296529490 116.4680597201 116.2654175995  # c4h
     435       2   3  0.0000  62.9215079143 116.7417968468 117.1879974760  # c4h3
     436       2   2  0.0000  62.0345075852 113.6193528169 115.4045551841  # c4h2
     437       2   1  0.0000  63.4364116595 114.1065306717 115.2119962860  # c4h
     438       2   3  0.0000  64.2785773481 113.3657326420 114.0763518799  # c4h3
     439       2   2  0.0000  60.5086851338 111.5781930429 115.9069104547  # c4h2
     440       2   2  0.0000  61.9341472643 112.1425895422 115.6111432875  # c4h2
     441       2   2  0.0000  34.8484720787 155.7170116106 120.7547374854  # c4h2
     442       2   1  0.0000  33.6862299492 155.0786781613 121.5596546099  # c4h
     443       2   3  0.0000  32.5164411091 156.0928568250 121.8343204102  # c4h3
     444       2   2  0.0000  34.1639832229 154.3335206325 122.8066567763  # c4h2
     445       2   2  0.0000  35.1592329374 155.1364256681 123.6949277690  # c4h2
     446       2   2  0.0000  35.2363700222 154.4686962223 125.0332204379  # c4h2
     447       2   1  0.0000  36.6534064592 154.5396327667 125.7164164525  # c4h
     448       2   3  0.0000  37.6214371356 153.8668032966 124.7738642524  # c4h3
     449       2   2  0.0000  36.6534324404 153.8414937728 127.1157360914  # c4h2
     450       2   1  0.0000  36.6988306106 154.7153657519 128.3834943800  # c4h
     451       2   3  0.0000  35.3833092268 155.4866096889 128.6177369082  # c4h3
     452       2   2  0.0000  37.9146472135 155.6871501472 128.3476505916  # c4h2
     453       2   2  0.0000  39.2582738491 154.9646339525 128.7216435511  # c4h2
     454       2   2  0.0000  59.9403365787 109.5715309672 114.3225788241  # c4h2
     455       2   1  0.0000  60.2851260536 110.0593756545 115.8172765529  # c4h
     456       2   3  0.0000  61.3048968118 109.2415805161 116.5440504245  # c4h3
     457       2   2  0.0000  62.2658718157 109.0934578439 113.3070033846  # c4h2
     458       2   1  0.0000  60.9405713222 109.7204262164 113.0949723633  # c4h
     459       2   3  0.0000  60.9984938597 111.1376812756 112.4560757446  # c4h3
     460       2   2  0.0000  62.8663467537 108.1380026964 110.8404919848  # c4h2
     461       2   2  0.0000  63.2369572238 109.0112295917 112.0550966698  # c4h2
     462       2   2  0.0000  63.9227565837 109.3639646915 108.7557621490  # c4h2
     463       2   1  0.0000  63.9741740987 108.1578982910 109.7986663867  # c4h
     464       2   3  0.0000  63.6864167611 106.9412590642 108.8764734430  # c4h3
     465       2   2  0.0000  40.3975489865 155.9093372700 129.2335394572  # c4h2
     466       2   1  0.0000  41.5139000014 155.2942531146 130.0847306213  # c4h
     467       2   3  0.0000  40.8885823645 154.5178148733 131.2475811116  # c4h3
     468       2   2  0.0000  42.5436744311 156.3783625525 130.4727901928  # c4h2
     469       2   1  0.0000  43.8530802034 156.0161171888 131.1547441763  # c4h
     470       2   3  0.0000  44.8505306270 155.6894477220 129.9926954634  # c4h3
     471       2   2  0.0000  44.1380617306 157.3994911501 131.8871617353  # c4h2
     472       2   1  0.0000  45.4877199431 157.5902966014 132.5107013309  # c4h
     473       2   3  0.0000  46.4748366783 158.0733871666 131.4167929108  # c4h3
     474       2   2  0.0000  45.4244834427 158.5225826789 133.7712545049  # c4h2
     475       2   1  0.0000  44.6681822649 158.0954653254 135.0805149636  # c4h
     476       2   3  0.0000  43.1785269938 158.4474234474 135.1198177662  # c4h3
     477       2   2  0.0000  65.8413407052 110.6889392605 109.8583153437  # c4h2
     478       2   2  0.0000  64.4719538315 110.7418967507 109.2408748591  # c4h2
     479       2   2  0.0000  45.0947563517 156.7661074169 135.8198123209  # c4h2
     480       2   2  0.0000  46.0280725397 156.6958238393 136.9865378261  # c4h2
     481       2   2  0.0000  66.8315045615 112.6112682593 108.4128823921  # c4h2
     482       2   1  0.0000  66.7190723675 111.9750314324 109.8716771727  # c4h
     483       2   3  0.0000  68.0650999234 111.6914390799 110.4509839958  # c4h3
     484       2   2  0.0000  66.8129370420 114.7116157538 106.9717833464  # c4h2
     485       2   1  0.0000  67.5568721127 113.9140420475 108.1173352462  # c4h
     486       2   3  0.0000  69.0761981870 113.8692532356 107.7450767125  # c4h3
     487       2   2  0.0000  66.4569563348 117.2052025980 106.4472285442  # c4h2
     488       2   1  0.0000  67.4838023542 116.1056278389 106.6515439906  # c4h
     489       2   3  0.0000  68.3619881981 116.1781875612 105.4092167816  # c4h3
     490       2   2  0.0000  46.9578510554 155.4471050270 136.8518216796  # c4h2
     491       2   1  0.0000  47.9829784203 155.2344437433 137.9793477130  # c4h
     492       2   3  0.0000  48.7967089465 156.5149094361 138.2084644267  # c4h3
     493       2   2  0.0000  48.8157133384 153.9136421719 137.9143726607  # c4h2
     494       2   1  0.0000  48.0545178323 152.6906638474 138.4679511745  # c4h
     495       2   3  0.0000  47.1528142693 152.0236431686 137.5290645612  # c4h3
     496       2   2  0.0000  49.0365137855 151.6899956505 139.0610515155  # c4h2
     497       2   2  0.0000  50.1797141462 151.2082530053 138.1647026820  # c4h2
     498       2   2  0.0000  64.3318555564 118.1826935959 107.5776860301  # c4h2
     499       2   2  0.0000  65.6606053333 117.4067905351 107.7241291169  # c4h2
     500       2   2  0.0000  51.2892422598 150.4537649563 138.8682859759  # c4h2
     501       2   1  0.0000  52.4080035091 149.8805849053 137.9607037219  # c4h
     502       2   3  0.0000  52.8596762480 150.8284519161 136.8227007823  # c4h3
     503       2   2  0.0000  65.2137108268 120.3010910871 108.8734248844  # c4h2
     504       2   1  0.0000  64.4137947415 119.7231853033 107.6415592618  # c4h
     505       2   3  0.0000  63.0107171934 120.3397659518 107.5075871569  # c4h3
     506       2   2  0.0000  67.0231101263 121.7580597601 107.8917317278  # c4h2
     507       2   1  0.0000  65.7704307696 121.7094480661 108.6428209486  # c4h
     508       2   3  0.0000  65.9374219403 122.2999864669 110.0282651537  # c4h3
     509       2   2  0.0000  53.6658890300 149.4256623416 138.8436799838  # c4h2
     510       2   1  0.0000  54.8380915504 148.8841974068 137.9531750883  # c4h
     511       2   3  0.0000  54.3548240038 147.6047975706 137.2296853975  # c4h3
     512       2   2  0.0000  68.9108113819 123.3653706005 107.1619463889  # c4h2
     513       2   2  0.0000  67.4599118366 123.2654665033 107.7280683870  # c4h2
     514       2   2  0.0000  56.1580321901 148.7053199510 138.7834749610  # c4h2
     515       2   1  0.0000  57.0199231714 149.9492848304 139.2710651473  # c4h
     516       2   3  0.0000  56.4450559957 150.4538175065 140.6485744207  # c4h3
     517       2   2  0.0000  58.4581963857 149.4744540437 139.5254728731  # c4h2
     518       2   1  0.0000  59.4889552978 150.0439758767 138.5700293685  # c4h
     519       2   3  0.0000  59.4303323973 151.5767054588 138.6199150902  # c4h3
     520       2   2  0.0000  69.6672836880 125.6687281036 108.2322036813  # c4h2
     521       2   1  0.0000  69.5513520040 124.7916271255 106.9340436545  # c4h
     522       2   3  0.0000  70.8811509577 124.6722814989 106.1787636211  # c4h3
     523       2   2  0.0000  69.0621038818 127.7708736515 106.9516260168  # c4h2
     524       2   1  0.0000  70.1232777543 127.0988082390 107.8543291543  # c4h
     525       2   3  0.0000  70.5912683724 128.0279691766 109.0010530948  # c4h3
     526       2   2  0.0000  59.3038213818 149.4354093442 137.0930920189  # c4h2
     527       2   1  0.0000  60.1508174540 148.1232291642 136.8002944081  # c4h
     528       2   3  0.0000  60.0066605527 146.9039458712 137.7128271056  # c4h3
     529       2   2  0.0000  70.2178209512 127.6863275605 104.6035119374  # c4h2
     530       2   1  0.0000  69.5204429426 128.5162526714 105.6878792636  # c4h
     531       2   3  0.0000  68.4845248978 129.5069320655 105.1772231158  # c4h3
     532       2   2  0.0000  72.1960038453 129.2514083236 104.3197976574  # c4h2
     533       2   1  0.0000  71.0124068544 128.4540271610 103.4763211284  # c4h
     534       2   3  0.0000  71.5779639911 127.3621886154 102.5740246973  # c4h3
     535       2   2  0.0000  71.5174072839 131.5184951201 105.4729694542  # c4h2
     536       2   1  0.0000  72.2644287252 130.8203313106 104.3331364500  # c4h
     537       2   3  0.0000  73.6986637272 131.5311374221 104.5719999270  # c4h3
     538       2   2  0.0000  59.7281470561 147.7078397666 135.4025886490  # c4h2
     539       2   1  0.0000  60.7907827204 147.4923742174 134.3523673953  # c4h
     540       2   3  0.0000  61.7850554157 146.4622056992 134.8818656514  # c4h3
     541       2   2  0.0000  61.4293014909 148.7805792297 133.7929495656  # c4h2
     542       2   2  0.0000  60.5484065508 149.8287066022 133.1084100021  # c4h2
     543       2   3  0.0000  61.4362586132 150.8717898644 132.3409084064  # c4h3
     544       2   3  0.0000  72.1448245172 132.7794860544 106.0854484484  # c4h3
     545       3   2  0.0000  39.0044635624  87.7911342851  15.4484510571  # c4h2
     546       3   1  0.0000  40.1254457042  87.7666328033  14.3393551617  # c4h
     547       3   3  0.0000  40.6309829042  86.3447608471  14.0016295502  # c4h3
     548       3   2  0.0000  38.0763574636  88.1992459236  17.6009382136  # c4h2
     549       3   1  0.0000  39.4233498460  88.3127103889  16.8583412421  # c4h
     550       3   3  0.0000  40.5283349545  87.4054097593  17.4753368371  # c4h3
     551       3   2  0.0000  37.0182697734  87.9499774468  19.8186943334  # c4h2
