LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        6040  atoms
        6020  bonds
        8000  angles
        7960  dihedrals

           3  atom types
           3  bond types
           5  angle types
           4  dihedral types

             0    159.0234095  xlo xhi
             0    159.0234095  ylo yhi
             0    159.0234095  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

     352       2   1  0.0000 147.5896917511 150.9290015401  96.6185952325  # c4h
     353       2   3  0.0000 146.9814758489 151.7417148771  95.4174444850  # c4h3
     354       2   2  0.0000 148.6384688479 151.7459094348  97.2915489746  # c4h2
     355       2   1  0.0000 149.5968263543 151.0138552906  98.3747696948  # c4h
     356       2   3  0.0000 149.9718254198 149.5616433029  97.8279070166  # c4h3
     357       2   2  0.0000 150.8296139566 151.8457096433  98.8333443300  # c4h2
     358       2   1  0.0000 150.5305090411 153.1088801958  99.7618737346  # c4h
     359       2   3  0.0000 150.2887529780 154.3087320634  98.7676816657  # c4h3
     360       2   2  0.0000 140.5792156665 152.6757793947  86.9722900943  # c4h2
     361       2   1  0.0000 139.3206196467 151.7677847736  87.1808899106  # c4h
     362       2   3  0.0000 139.7009484195 150.3022981546  86.9903444481  # c4h3
     363       2   2  0.0000 141.9268748136 151.7606158046  85.0245017815  # c4h2
     364       2   1  0.0000 141.0934045921 152.9175951142  85.5802624107  # c4h
     365       2   3  0.0000 141.9500721293 154.2148550792  85.7659840594  # c4h3
     366       2   2  0.0000 142.2776572507 152.4541194628  82.5353436096  # c4h2
     367       2   1  0.0000 142.9691623721 152.1727277777  83.9192195974  # c4h
     368       2   3  0.0000 143.9392100998 150.9862250112  83.8237061448  # c4h3
     369       2   2  0.0000 143.9380019074 151.9612556751  80.6377065757  # c4h2
     370       2   1  0.0000 143.1468826059 153.1038209528  81.4480789286  # c4h
     371       2   3  0.0000 142.1754139873 154.0293857011  80.5687790012  # c4h3
     372       2   2  0.0000 146.3084290475 152.3525129214  80.2466461572  # c4h2
     373       2   1  0.0000 144.9341959874 152.4286821201  79.5417601843  # c4h
     374       2   3  0.0000 144.9025230469 151.4356725973  78.3595397813  # c4h3
     375       2   2  0.0000 148.1856445616 152.0287172989  78.3232859343  # c4h2
     376       2   1  0.0000 147.6942095354 152.7511261050  79.6562100403  # c4h
     377       2   3  0.0000 148.8772992373 152.6774058841  80.6577797250  # c4h3
     378       2   2  0.0000 149.2461707561 153.8317948866  76.7555357587  # c4h2
     379       2   1  0.0000 148.2199532248 152.7304218195  76.9796968391  # c4h
     380       2   3  0.0000 148.6431167699 151.5961291542  76.1251863283  # c4h3
     381       2   2  0.0000 147.8568965906 154.6088292514  74.6859960151  # c4h2
     382       2   1  0.0000 148.6661979013 154.9763479040  75.9623205606  # c4h
     383       2   3  0.0000 149.5415769842 156.1597482248  75.6637989109  # c4h3
     384       2   2  0.0000 151.8314908254 153.5377823941 100.5003939485  # c4h2
     385       2   1  0.0000 152.1449208955 152.8755872970 101.9079926118  # c4h
     386       2   3  0.0000 152.4949405305 151.4196284260 101.9123741286  # c4h3
     387       2   2  0.0000 151.1866353995 153.2955146081 102.9651702614  # c4h2
     388       2   1  0.0000 151.1465739649 154.8079831675 103.2285851060  # c4h
     389       2   3  0.0000 152.2307083528 155.3122781577 104.1851905031  # c4h3
     390       2   2  0.0000 145.6065900402 155.7703666759  75.6135814710  # c4h2
     391       2   1  0.0000 146.6812210232 155.6163768340  74.4444035743  # c4h
     392       2   3  0.0000 145.8971365473 155.1980925565  73.1206928902  # c4h3
     393       2   2  0.0000 143.9561573821 157.4586835950  76.4409902476  # c4h2
     394       2   1  0.0000 145.4454010157 157.0556491288  76.3433370835  # c4h
     395       2   3  0.0000 146.0232507797 156.8393290896  77.7934221619  # c4h3
     396       2   2  0.0000 149.7433244692 155.0945808545 103.8137773871  # c4h2
     397       2   1  0.0000 148.5238156377 154.8534644054 102.8841216913  # c4h
     398       2   3  0.0000 148.5079045217 155.9471170722 101.8001216706  # c4h3
     399       2   2  0.0000 147.2379350302 154.6629030675 103.6047839857  # c4h2
     400       2   1  0.0000 146.1051522900 153.7723468009 103.0142821929  # c4h
     401       2   3  0.0000 146.6952371898 152.3656443021 102.8782081274  # c4h3
     402       2   2  0.0000 144.9045751876 153.8402083913 103.9758267234  # c4h2
     403       2   1  0.0000 144.0994585755 155.1136776182 104.0190060937  # c4h
     404       2   3  0.0000 143.0844641815 155.0544772119 102.8686440249  # c4h3
     405       2   2  0.0000 144.1078774963 160.0477678922  76.2235103890  # c4h2
     406       2   1  0.0000 143.5829705541 158.8891368335  77.0338476241  # c4h
     407       2   3  0.0000 142.0004760273 158.9105243140  77.0744874527  # c4h3
     408       2   2  0.0000 143.2983589314 155.1275192004 105.3595752364  # c4h2
     409       2   1  0.0000 143.9208200650 155.5171906771 106.7370003435  # c4h
     410       2   3  0.0000 144.6346052694 154.4198451361 107.4918011240  # c4h3
     411       2   2  0.0000 144.4293857074 161.9728988737  77.8117507097  # c4h2
     412       2   1  0.0000 143.6264008904 161.4671425498  76.5966136656  # c4h
     413       2   3  0.0000 144.1574898943 162.2672056251  75.3567634541  # c4h3
     414       2   2  0.0000 144.8230744051 156.7138751805 106.6804694370  # c4h2
     415       2   1  0.0000 144.0735517826 158.1369483290 106.7171957021  # c4h
     416       2   3  0.0000 144.0981164988 158.7506606639 105.2782654796  # c4h3
     417       2   2  0.0000 145.0916791894 159.0075247191 107.4348544147  # c4h2
     418       2   1  0.0000 145.5071717550 158.5568927586 108.8161024973  # c4h
     419       2   3  0.0000 144.4096663832 158.9517386229 109.8378325706  # c4h3
     420       2   2  0.0000 145.2259886473 163.8805549628  79.3831711465  # c4h2
     421       2   1  0.0000 144.3133080610 163.4635160908  78.0929468489  # c4h
     422       2   3  0.0000 142.7830174213 163.8619383615  78.3789695429  # c4h3
     423       2   2  0.0000 146.8641381333 159.0459206341 109.2340239698  # c4h2
     424       2   1  0.0000 147.7636195216 159.6242230473 108.1841304390  # c4h
     425       2   3  0.0000 147.5842641761 161.1071995945 108.1742094395  # c4h3
     426       2   2  0.0000 149.1478763263 159.2360173972 108.5533241951  # c4h2
     427       2   1  0.0000 150.3251156167 159.5475282182 107.5053400516  # c4h
     428       2   3  0.0000 149.9125870679 159.1964064718 106.1342349613  # c4h3
     429       2   2  0.0000 146.7164198244 165.6552943661  78.4587886028  # c4h2
     430       2   1  0.0000 145.5673378259 165.3915933677  79.4434394096  # c4h
     431       2   3  0.0000 145.9566500764 165.7325596876  80.9501660213  # c4h3
     432       2   2  0.0000 147.6680130432 167.4537525341  76.8743928398  # c4h2
     433       2   1  0.0000 147.1267776925 167.2247154621  78.3609791633  # c4h
     434       2   3  0.0000 148.1733450299 167.6732822397  79.4331581736  # c4h3
     435       2   2  0.0000 148.9184662535 169.7465096226  76.6759882079  # c4h2
     436       2   1  0.0000 147.6310364830 168.9139931599  76.4232791214  # c4h
     437       2   3  0.0000 147.1415920211 168.9544955863  74.9776331325  # c4h3
     438       2   2  0.0000 150.1033800007 171.8855006616  77.2967803367  # c4h2
     439       2   1  0.0000 148.8725895449 171.3066236328  76.6187826825  # c4h
     440       2   3  0.0000 147.4937451356 171.8154805164  77.2337300190  # c4h3
     441       2   2  0.0000 149.5860099278 174.2610836639  76.4815575514  # c4h2
     442       2   1  0.0000 150.6250209327 173.1423329683  76.5456378611  # c4h
     443       2   3  0.0000 151.1238077994 172.7655792349  75.2066133486  # c4h3
     444       2   2  0.0000 150.6221319219 176.6144065012  75.5026095124  # c4h2
     445       2   1  0.0000 149.9268856634 175.7826584776  76.6368731495  # c4h
     446       2   3  0.0000 148.8902481668 176.5635344669  77.4879114309  # c4h3
     447       2   2  0.0000 151.6181872185 158.9875105915 107.9240857929  # c4h2
     448       2   1  0.0000 151.8617320860 158.4842262154 109.3873590763  # c4h
     449       2   3  0.0000 151.1732274196 157.0074941195 109.5050561163  # c4h3
     450       2   2  0.0000 153.2922920772 158.4190871702 109.9058556663  # c4h2
     451       2   1  0.0000 153.9821682038 159.8808175406 110.0497715074  # c4h
     452       2   3  0.0000 154.1808135056 160.7820479827 108.8699621189  # c4h3
     453       2   2  0.0000 148.5614434793 176.5134707498  73.7552644698  # c4h2
     454       2   1  0.0000 150.1500410827 176.6077018046  73.9951734521  # c4h
     455       2   3  0.0000 150.8564881904 177.7404303613  73.1863980462  # c4h3
     456       2   2  0.0000 155.3615988858 159.9197197295 110.8123344251  # c4h2
     457       2   1  0.0000 155.4114630180 160.1052471751 112.3371978563  # c4h
     458       2   3  0.0000 155.2165940218 161.4922204636 112.8743098276  # c4h3
     459       2   2  0.0000 156.7987601113 159.7380541998 112.9172167293  # c4h2
     460       2   1  0.0000 156.8093587466 159.8005829396 114.5141147839  # c4h
     461       2   3  0.0000 158.2776774454 160.2668958237 114.9072256684  # c4h3
     462       2   2  0.0000 156.5865667699 158.4258061772 115.2799243253  # c4h2
     463       2   1  0.0000 155.2125690342 157.7040931536 115.4367736406  # c4h
     464       2   3  0.0000 154.0413714991 158.7364433518 115.6000179095  # c4h3
     465       2   2  0.0000 148.6869262117 175.0706039759  71.6174843592  # c4h2
     466       2   1  0.0000 148.0644347057 176.2676191587  72.2736306533  # c4h
     467       2   3  0.0000 146.5169359981 176.1541294793  72.3992696250  # c4h3
     468       2   2  0.0000 154.9806674164 156.7043761161 114.2823523399  # c4h2
     469       2   1  0.0000 155.8737647460 155.3892004681 114.1888979029  # c4h
     470       2   3  0.0000 157.3199684431 155.5728488275 113.6253143638  # c4h3
     471       2   2  0.0000 150.4139808299 174.2111463135  69.8725648040  # c4h2
     472       2   1  0.0000 149.8252735217 175.4836835191  70.6325052284  # c4h
     473       2   3  0.0000 149.3016813792 176.6503820534  69.6925911135  # c4h3
     474       2   2  0.0000 155.1779421644 154.2516906303 113.4848128863  # c4h2
     475       2   1  0.0000 154.0571797775 153.5496101458 114.2322127901  # c4h
     476       2   3  0.0000 154.5377940012 152.2968025847 114.8892264631  # c4h3
     477       2   2  0.0000 152.8754189236 153.1028410722 113.3297066183  # c4h2
     478       2   1  0.0000 151.7307934042 154.0424263308 113.0657732400  # c4h
     479       2   3  0.0000 152.0854017577 155.2969010269 112.3564061918  # c4h3
     480       2   2  0.0000 150.6168550257 153.3859905134 112.2783396148  # c4h2
     481       2   1  0.0000 149.9589010491 152.1212231699 112.8926572014  # c4h
     482       2   3  0.0000 148.9777081263 151.5884061426 111.8013202953  # c4h3
     483       2   2  0.0000 149.2815061511 152.3789446175 114.2825102274  # c4h2
     484       2   1  0.0000 147.9527083660 153.1722448527 114.3549223492  # c4h
     485       2   3  0.0000 148.1005718240 154.6866258932 114.2482613524  # c4h3
     486       2   2  0.0000 152.4246335205 173.0953575286  68.9192826431  # c4h2
     487       2   1  0.0000 151.8434880941 174.3859417254  69.4688458646  # c4h
     488       2   3  0.0000 152.0837004325 175.5434316812  68.4232014582  # c4h3
     489       2   2  0.0000 147.1006001679 152.7860966375 115.5870040046  # c4h2
     490       2   1  0.0000 146.3938349164 151.4257420881 115.6743267987  # c4h
     491       2   3  0.0000 147.3276443663 150.3977893166 116.4086465256  # c4h3
     492       2   2  0.0000 154.3938796475 171.7582690285  67.7410938726  # c4h2
     493       2   1  0.0000 153.9591453406 173.0383137803  68.4444621946  # c4h
     494       2   3  0.0000 154.7313654635 173.1228204000  69.7977156053  # c4h3
     495       2   2  0.0000 145.0517370015 151.5388767723 116.3432211368  # c4h2
     496       2   1  0.0000 144.2973995647 150.2225382794 116.3734677845  # c4h
     497       2   3  0.0000 144.0063558873 150.0310103910 114.8620522225  # c4h3
     498       2   2  0.0000 152.5741636929 169.8885422041  68.0732427780  # c4h2
     499       2   1  0.0000 154.0358926623 170.3881526345  68.2332129103  # c4h
     500       2   3  0.0000 155.1386840203 169.3247534098  67.9971784625  # c4h3
     501       2   2  0.0000 152.6567804140 169.1597944071  70.4779982574  # c4h2
     502       2   1  0.0000 151.9167536665 169.0590808396  69.1647519811  # c4h
     503       2   3  0.0000 150.4573396506 169.4834159117  69.3895606820  # c4h3
     504       2   2  0.0000 152.3457940796 166.7010072158  71.0776206092  # c4h2
     505       2   1  0.0000 151.9556129751 168.1339105989  71.4759499533  # c4h
     506       2   3  0.0000 152.3930459457 168.5610791024  72.9453185638  # c4h3
     507       2   2  0.0000 142.9643807533 150.0960807207 117.1112946332  # c4h2
     508       2   1  0.0000 142.7931876228 149.1457899270 118.3215367151  # c4h
     509       2   3  0.0000 143.5856112978 149.6584738773 119.6239595983  # c4h3
     510       2   2  0.0000 150.9076413693 165.5120071238  72.6522224393  # c4h2
     511       2   1  0.0000 152.2254849438 165.5080603761  72.0226434258  # c4h
     512       2   3  0.0000 152.6134355428 164.1181734599  71.5063040361  # c4h3
     513       2   2  0.0000 141.3427090506 148.9181261650 118.8288255706  # c4h2
     514       2   1  0.0000 140.5431180383 150.1115588824 119.2526700408  # c4h
     515       2   3  0.0000 139.7288944028 150.6929162242 118.1049011183  # c4h3
     516       2   2  0.0000 151.9611997894 165.1459025111  74.9038521553  # c4h2
     517       2   1  0.0000 150.7470112708 164.7520975461  73.9565958535  # c4h
     518       2   3  0.0000 150.4389533189 163.2662045205  73.7245528622  # c4h3
     519       2   2  0.0000 139.6478949996 149.9166490490 120.5001575788  # c4h2
     520       2   1  0.0000 140.2814728422 149.4354116401 121.7535155342  # c4h
     521       2   3  0.0000 140.5641712427 150.5790648573 122.7410895105  # c4h3
     522       2   2  0.0000 152.7625948206 163.0706758884  76.2404090112  # c4h2
     523       2   1  0.0000 152.1390778288 164.5022436057  76.2868282069  # c4h
     524       2   3  0.0000 150.8704744160 164.5524424857  77.1146748665  # c4h3
     525       2   2  0.0000 154.6126431231 161.4010240866  75.7259668658  # c4h2
     526       2   1  0.0000 154.2906035499 162.9053273309  75.8429936901  # c4h
     527       2   3  0.0000 155.1275594293 163.3143005746  77.0326708744  # c4h3
     528       2   2  0.0000 139.3345367612 148.4018453926 122.3873879969  # c4h2
     529       2   1  0.0000 139.0215727195 147.1759966194 121.4515126955  # c4h
     530       2   3  0.0000 137.4600907748 146.9383229651 121.6125779255  # c4h3
     531       2   2  0.0000 139.7396570471 145.8519960065 121.8600206833  # c4h2
     532       2   1  0.0000 141.1810396604 145.8183767022 121.4740751321  # c4h
     533       2   3  0.0000 142.1996615642 146.1748753873 122.5593499870  # c4h3
     534       2   2  0.0000 156.9568981708 160.6162226901  76.0805479284  # c4h2
     535       2   1  0.0000 155.9090423914 160.8886439953  74.9692775549  # c4h
     536       2   3  0.0000 155.4174153007 159.5648340510  74.3338480562  # c4h3
     537       2   2  0.0000 141.5452735937 144.3864582726 121.0029682552  # c4h2
     538       2   1  0.0000 140.5221666163 143.6297565063 120.0432291368  # c4h
     539       2   3  0.0000 141.2847262248 143.2128962925 118.7500986363  # c4h3
     540       2   2  0.0000 139.8692651433 142.4079812358 120.7436330392  # c4h2
     541       2   1  0.0000 138.6684213016 141.9393411371 119.9253491992  # c4h
     542       2   3  0.0000 137.5158309179 142.9103973859 119.7514592331  # c4h3
     543       2   2  0.0000 158.7800239373 159.6003613084  74.6075694611  # c4h2
     544       2   1  0.0000 158.3708274094 160.7200377641  75.5574300401  # c4h
     545       2   3  0.0000 159.2023100471 160.7677852330  76.8973629429  # c4h3
     546       2   2  0.0000 160.3410836617 160.8658477497  73.1792944829  # c4h2
     547       2   1  0.0000 160.2355767892 159.6599579240  74.1390562911  # c4h
     548       2   3  0.0000 160.6571605821 158.4160640799  73.2683546864  # c4h3
     549       2   2  0.0000 162.5174507671 161.8205242765  74.3031883177  # c4h2
     550       2   1  0.0000 161.8739562376 161.2519674979  73.0277031423  # c4h
     551       2   3  0.0000 162.2103776326 162.0158036575  71.7220579670  # c4h3
     552       2   2  0.0000 138.0908205395 140.5976479586 120.3762114742  # c4h2
