LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        4040  atoms
        4020  bonds
        4000  angles
        3980  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    139.0838228  xlo xhi
             0    139.0838228  ylo yhi
             0    139.0838228  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

     349       2   1  0.0000   0.4282909776  39.3733248296  55.3712864857  # c4h2
     350       2   1  0.0000   0.4902054539  39.1267855613  53.8372605336  # c4h2
     351       2   1  0.0000  -0.3663872218  39.9772651194  52.8876050339  # c4h2
     352       2   1  0.0000   0.0803602610  39.7452676644  51.3699548714  # c4h2
     353       2   1  0.0000  -0.6678620163  40.5333465094  50.2844979514  # c4h2
     354       2   1  0.0000  -2.0628210317  40.1132647223  49.9217339694  # c4h2
     355       2   1  0.0000  -2.7496847834  40.9968178647  48.8931535043  # c4h2
     356       2   1  0.0000  -4.2671447893  40.7625259909  48.9343416729  # c4h2
     357       2   1  0.0000  -4.9609909536  41.3094085540  47.7524401062  # c4h2
     358       2   1  0.0000  -6.4657815371  41.1119871181  48.0285111198  # c4h2
     359       2   1  0.0000  -6.9661429091  41.9837339638  49.1732474233  # c4h2
     360       2   1  0.0000  -8.4215888140  41.8856397911  49.4192855449  # c4h2
     361       2   1  0.0000  -8.9850300061  43.1870100913  50.1044743819  # c4h2
     362       2   1  0.0000 -10.4677467711  43.6640694714  49.7097420816  # c4h2
     363       2   1  0.0000 -10.4014100879  44.4847783202  48.4279221665  # c4h2
     364       2   1  0.0000 -10.7491449062  43.7946030130  47.1413377504  # c4h2
     365       2   1  0.0000  -9.5557070685  43.4914201939  46.3033730904  # c4h2
     366       2   1  0.0000 -10.0622972302  43.1266595489  44.8193278369  # c4h2
     367       2   1  0.0000 -10.5989169472  41.6986755113  44.5805683953  # c4h2
     368       2   1  0.0000 -12.0907145388  41.4713799655  45.0185756660  # c4h2
     369       2   1  0.0000 -12.6221819556  39.9734669604  45.0848941534  # c4h2
     370       2   1  0.0000 -12.1004958569  39.0933994782  43.8900455579  # c4h2
     371       2   1  0.0000 -12.5475153618  37.7092709949  43.7262661907  # c4h2
     372       2   1  0.0000 -14.0795761548  37.4498281060  43.4628280968  # c4h2
     373       2   1  0.0000 -14.6541797834  36.0283048753  43.8770393984  # c4h2
     374       2   1  0.0000 -16.1684805087  36.0231600785  43.7376959622  # c4h2
     375       2   1  0.0000 -16.8470295195  34.6590103341  43.7284031904  # c4h2
     376       2   1  0.0000 -18.3838396851  34.7739292632  43.8793274811  # c4h2
     377       2   1  0.0000 -19.1876032782  35.3307165196  42.6835680321  # c4h2
     378       2   1  0.0000 -20.4631224999  34.6771153271  42.1837539133  # c4h2
     379       2   1  0.0000 -21.6339580550  34.6438718846  43.1913419305  # c4h2
     380       2   1  0.0000 -22.9780693168  33.9754948470  42.6636416831  # c4h2
     381       2   1  0.0000 -24.2400934487  33.9652599370  43.5660699506  # c4h2
     382       2   1  0.0000 -25.3758671361  32.9567004662  43.1836150556  # c4h2
     383       2   1  0.0000 -26.2360808751  32.7441352477  44.4015977703  # c4h2
     384       2   1  0.0000 -27.0561089426  31.4493208203  44.3354104560  # c4h2
     385       2   1  0.0000 -27.9818753830  31.2794508625  45.6074984939  # c4h2
     386       2   1  0.0000 -27.2135655741  30.6296069347  46.8550702081  # c4h2
     387       2   1  0.0000 -26.0701801893  31.4022820406  47.5531138191  # c4h2
     388       2   1  0.0000 -25.5430700262  30.6956734315  48.7654720099  # c4h2
     389       2   1  0.0000 -26.5468646987  30.5465253691  49.9409286332  # c4h2
     390       2   1  0.0000 -26.0431563166  30.0331651979  51.3214656815  # c4h2
     391       2   1  0.0000 -25.6820493509  28.5476956132  51.2643764649  # c4h2
     392       2   1  0.0000 -25.1244083312  27.9153576785  52.5326049362  # c4h2
     393       2   1  0.0000 -24.9192999498  26.3759740004  52.5515772496  # c4h2
     394       2   1  0.0000 -24.0945116284  25.8358278101  53.7162115413  # c4h2
     395       2   1  0.0000 -24.8560402359  25.5349449476  55.0217672786  # c4h2
     396       2   1  0.0000 -24.0043213305  24.9901666006  56.1290601050  # c4h2
     397       2   1  0.0000 -24.7430184604  24.4341027425  57.4182470460  # c4h2
     398       2   1  0.0000 -23.8386204193  23.4754066105  58.2233916599  # c4h2
     399       2   1  0.0000 -24.3913642529  23.1249151426  59.5984822118  # c4h2
     400       2   1  0.0000 -23.4792961301  22.8107803042  60.7852296357  # c4h2
     401       2   1  0.0000 -24.1508800194  23.2185167289  62.1526995697  # c4h2
     402       2   1  0.0000 -23.6056712810  22.5911968168  63.4347769567  # c4h2
     403       2   2  0.0000  20.7375427273  46.9351603166  91.2736913033  # c4h3
     404       2   2  0.0000 -24.3991871427  22.8055526709  64.7116244377  # c4h3
     405       3   1  0.0000  55.9322748037  92.6327299912  34.2194512377  # c4h2
     406       3   1  0.0000  55.4043907715  93.1374153960  32.9481133761  # c4h2
     407       3   1  0.0000  56.1711408856  92.5739398712  31.7603841318  # c4h2
     408       3   1  0.0000  55.4472636447  92.6536708042  30.4512281284  # c4h2
     409       3   1  0.0000  56.3366374315  92.0181671458  29.3427659533  # c4h2
     410       3   1  0.0000  56.4249593281  90.4569193695  29.4326961517  # c4h2
     411       3   1  0.0000  57.3309572781  89.6925858963  28.4449489386  # c4h2
     412       3   1  0.0000  57.3422535360  88.1750230090  28.5349930119  # c4h2
     413       3   1  0.0000  57.5261333786  87.6084775157  29.9962341932  # c4h2
     414       3   1  0.0000  57.6663840223  86.0828295828  30.0965301252  # c4h2
     415       3   1  0.0000  57.4663941184  85.3761137388  31.4256657736  # c4h2
     416       3   1  0.0000  58.5162332229  85.7539250114  32.4289689104  # c4h2
     417       3   1  0.0000  58.1600641053  85.2854080602  33.8326088374  # c4h2
     418       3   1  0.0000  59.1541507002  85.5181816783  34.9728022798  # c4h2
     419       3   1  0.0000  58.6144026436  85.3281716013  36.3773575786  # c4h2
     420       3   1  0.0000  59.5529120832  85.6581341586  37.6046964312  # c4h2
     421       3   1  0.0000  60.7590184381  84.7033944632  37.7096443597  # c4h2
     422       3   1  0.0000  61.6011473818  85.1701577587  38.9461586442  # c4h2
     423       3   1  0.0000  60.8271998818  85.7944046300  40.0719549416  # c4h2
     424       3   1  0.0000  61.5841273931  86.4245677811  41.2029625663  # c4h2
     425       3   1  0.0000  60.6052093615  86.9259487069  42.2204423915  # c4h2
     426       3   1  0.0000  61.3139705943  87.6728447396  43.3582161997  # c4h2
     427       3   1  0.0000  60.4511620927  88.4835639032  44.4225802850  # c4h2
     428       3   1  0.0000  61.2470888389  89.3650583944  45.3720122055  # c4h2
     429       3   1  0.0000  60.3722668339  89.7508087690  46.5669873209  # c4h2
     430       3   1  0.0000  61.1280485725  90.6749036698  47.6195990114  # c4h2
     431       3   1  0.0000  60.4123607586  90.8945170636  48.9327240190  # c4h2
     432       3   1  0.0000  61.2656894478  91.3973722376  50.0414691961  # c4h2
     433       3   1  0.0000  62.2676141596  90.4022009491  50.5592973445  # c4h2
     434       3   1  0.0000  62.8632325751  90.7772212433  51.9510381706  # c4h2
     435       3   1  0.0000  63.9467179601  89.7512967074  52.3653134270  # c4h2
     436       3   1  0.0000  65.3618729242  89.9580858955  51.8362917008  # c4h2
     437       3   1  0.0000  66.4061779830  88.9497002712  52.4909656067  # c4h2
     438       3   1  0.0000  67.9122646209  89.1957439431  52.0825392473  # c4h2
     439       3   1  0.0000  68.7686701139  90.3900070708  52.6488958693  # c4h2
     440       3   1  0.0000  68.4528524073  91.6851613680  52.0022022369  # c4h2
     441       3   1  0.0000  67.2753827099  92.4781188680  52.6056793912  # c4h2
     442       3   1  0.0000  66.3974124854  93.3877121064  51.7219569959  # c4h2
     443       3   1  0.0000  65.1632652920  93.9558847022  52.4713006500  # c4h2
     444       3   1  0.0000  65.5101070663  95.0827871878  53.5011926460  # c4h2
     445       3   1  0.0000  65.9636032594  94.5443745076  54.8764423817  # c4h2
     446       3   1  0.0000  66.2262250982  95.7022467827  55.9107844254  # c4h2
     447       3   1  0.0000  67.2883253150  95.3237182283  56.9458160750  # c4h2
     448       3   1  0.0000  66.9963490207  93.9653400760  57.6567262228  # c4h2
     449       3   1  0.0000  65.5541132412  93.9196767487  58.3119478121  # c4h2
     450       3   1  0.0000  65.1485709389  95.0230597130  59.4363493699  # c4h2
     451       3   1  0.0000  63.6631267120  95.1281593658  59.5906526956  # c4h2
     452       3   1  0.0000  63.1962581422  96.2051449981  60.6388692283  # c4h2
     453       3   1  0.0000  61.6363385843  96.2795854345  60.6977291213  # c4h2
     454       3   1  0.0000  61.1366068069  97.3618652081  61.6992239584  # c4h2
     455       3   1  0.0000  59.7062764738  97.8200407879  61.7053904282  # c4h2
     456       3   1  0.0000  59.5571866836  98.9548209696  62.7732974990  # c4h2
     457       3   1  0.0000  58.0629732873  99.2824690930  63.1574258494  # c4h2
     458       3   1  0.0000  58.1619835911 100.6562517690  63.8537392075  # c4h2
     459       3   1  0.0000  58.6360084922 101.7646969293  62.9639310038  # c4h2
     460       3   1  0.0000  58.9756090717 103.2149888145  63.5616483488  # c4h2
     461       3   1  0.0000  59.9352016549 104.1412518898  62.7325600721  # c4h2
     462       3   1  0.0000  59.9529580701 105.6534765990  63.1376057051  # c4h2
     463       3   1  0.0000  60.5712233088 105.8915886233  64.4863359348  # c4h2
     464       3   1  0.0000  60.2349931815 107.3140678085  64.8355816569  # c4h2
     465       3   1  0.0000  61.0580352712 108.2496181666  63.8481263974  # c4h2
     466       3   1  0.0000  61.0197074200 109.6725575405  64.1765443945  # c4h2
     467       3   1  0.0000  62.1389669886 110.4033679109  63.4056851656  # c4h2
     468       3   1  0.0000  63.5626162206 110.1052400923  63.8332348283  # c4h2
     469       3   1  0.0000  64.5768509825 110.8586574567  62.9045218472  # c4h2
     470       3   1  0.0000  64.7188327797 112.4328647573  62.7390167147  # c4h2
     471       3   1  0.0000  63.7029921101 113.1463660813  61.8523993474  # c4h2
     472       3   1  0.0000  63.8886413344 114.5973927465  61.9593394665  # c4h2
     473       3   1  0.0000  65.1645137360 115.0652129276  61.1689679708  # c4h2
     474       3   1  0.0000  65.3043625293 116.5882466709  61.3162202491  # c4h2
     475       3   1  0.0000  66.8406681604 117.0105755755  61.2918360552  # c4h2
     476       3   1  0.0000  67.6975619648 116.7027715004  62.5299798019  # c4h2
     477       3   1  0.0000  68.3638126675 115.3046858922  62.7385420705  # c4h2
     478       3   1  0.0000  68.8592435894 115.0403409974  64.1698777269  # c4h2
     479       3   1  0.0000  69.4713326775 113.6385198548  64.3573318114  # c4h2
     480       3   1  0.0000  69.8521110616 113.3827438788  65.8338329433  # c4h2
     481       3   1  0.0000  70.2242445071 111.9425510476  66.1223239002  # c4h2
     482       3   1  0.0000  70.2367817334 111.5615883461  67.6282984442  # c4h2
     483       3   1  0.0000  70.1932366278 110.0688600096  67.9515152576  # c4h2
     484       3   1  0.0000  69.9689725228 109.4908864536  69.2927281820  # c4h2
     485       3   1  0.0000  70.1712394473 107.9996765146  69.2116275464  # c4h2
     486       3   1  0.0000  69.9177140739 107.1870737046  70.5207151135  # c4h2
     487       3   1  0.0000  71.0561535675 107.3573141326  71.4633863583  # c4h2
     488       3   1  0.0000  70.9760755118 106.5043027344  72.7641759790  # c4h2
     489       3   1  0.0000  72.4600240744 106.3229720652  73.3131283020  # c4h2
     490       3   1  0.0000  72.5856366594 105.2746155660  74.3493606045  # c4h2
     491       3   1  0.0000  74.0069081913 105.0239217269  74.9220584609  # c4h2
     492       3   1  0.0000  74.0718870610 104.1934115308  76.1925768075  # c4h2
     493       3   1  0.0000  75.5927648722 104.0210378483  76.5412507355  # c4h2
     494       3   1  0.0000  76.2674931429 102.9100007534  75.6836085021  # c4h2
     495       3   1  0.0000  77.8022865508 102.7549296167  75.9007658063  # c4h2
     496       3   1  0.0000  78.5054497715 101.7377892433  75.0126682237  # c4h2
     497       3   1  0.0000  78.2713933065 102.1652688775  73.5888835731  # c4h2
     498       3   1  0.0000  79.0896173972 101.3173279654  72.6032901685  # c4h2
     499       3   1  0.0000  79.1110661785 102.1699704751  71.3388588500  # c4h2
     500       3   1  0.0000  79.6408906793 101.6032181354  70.0166776349  # c4h2
     501       3   1  0.0000  80.1083738642 102.6967496227  69.1562930233  # c4h2
     502       3   1  0.0000  80.8051671844 102.3647092774  67.8028883965  # c4h2
     503       3   1  0.0000  81.1968818651 103.6733374011  66.9966096229  # c4h2
     504       3   1  0.0000  81.9057708471 103.5829935062  65.5793298134  # c4h2
     505       3   1  0.0000  82.6507353392 104.8451249728  65.1445912724  # c4h2
     506       3   1  0.0000  82.8000716291 104.9411548700  63.5962508290  # c4h2
     507       3   1  0.0000  81.4767182879 105.2531373075  62.9121045196  # c4h2
     508       3   1  0.0000  81.3975131909 105.0283089876  61.4205363428  # c4h2
     509       3   1  0.0000  82.4421142714 105.8814352273  60.6482147614  # c4h2
     510       3   1  0.0000  82.3182673498 107.3999567317  60.6450875017  # c4h2
     511       3   1  0.0000  83.5538613961 108.0643023599  61.3734960274  # c4h2
     512       3   1  0.0000  83.8948922268 109.4498101465  60.9461893045  # c4h2
     513       3   1  0.0000  85.1721224227 109.9046167427  61.5183244247  # c4h2
     514       3   1  0.0000  86.0571575596 110.6575651919  60.5329975994  # c4h2
     515       3   1  0.0000  85.1686980303 111.8502384535  60.1718519857  # c4h2
     516       3   1  0.0000  86.0102390279 113.0160169760  59.5208736922  # c4h2
     517       3   1  0.0000  87.1612856239 113.4810195023  60.5051923267  # c4h2
     518       3   1  0.0000  88.1808818223 114.5440347877  59.9644065339  # c4h2
     519       3   1  0.0000  89.5625909723 114.0265900451  59.8071202356  # c4h2
     520       3   1  0.0000  89.6664080723 112.4908871956  59.4701277581  # c4h2
     521       3   1  0.0000  91.0238196680 111.8534031147  59.0756908349  # c4h2
     522       3   1  0.0000  90.8071520103 110.6653206128  58.1685932417  # c4h2
     523       3   1  0.0000  92.1348384655 110.0609930008  57.6385738672  # c4h2
     524       3   1  0.0000  91.8179393886 108.6738614350  57.0405365964  # c4h2
     525       3   1  0.0000  91.4449438186 107.4485434516  57.9238060299  # c4h2
     526       3   1  0.0000  90.9578351864 106.2392632174  57.1110373074  # c4h2
     527       3   1  0.0000  92.0819546891 105.5990873780  56.1853004139  # c4h2
     528       3   1  0.0000  93.2636330322 104.9949936400  56.9486177935  # c4h2
     529       3   1  0.0000  94.3611506327 104.4811861509  55.9719148874  # c4h2
     530       3   1  0.0000  95.4964092190 103.6591071434  56.6780256760  # c4h2
     531       3   1  0.0000  96.7211048089 103.1675446561  55.8215374785  # c4h2
     532       3   1  0.0000  97.6396936202 102.5142740145  56.8207578660  # c4h2
     533       3   1  0.0000  98.8522218633 101.8854800745  56.1394454494  # c4h2
     534       3   1  0.0000  99.7269148533 101.0891132058  57.1663348157  # c4h2
     535       3   1  0.0000 100.8745124431 100.3312929281  56.4342399906  # c4h2
     536       3   1  0.0000 101.9516512012 101.2778630683  55.6878327429  # c4h2
     537       3   1  0.0000 102.7934768209 102.0889358236  56.5936262058  # c4h2
     538       3   1  0.0000 103.5261023409 101.1993809291  57.6315217685  # c4h2
     539       3   1  0.0000 104.6121301007 101.9259599236  58.4444712086  # c4h2
     540       3   1  0.0000 105.9993653196 101.2191115683  58.4306024509  # c4h2
     541       3   1  0.0000 106.5490467606 101.0283563430  56.9654775518  # c4h2
     542       3   1  0.0000 107.9800762290 100.4835202078  56.9235854010  # c4h2
     543       3   1  0.0000 108.4845833743 100.2809490617  55.4695387448  # c4h2
     544       3   1  0.0000 109.5168657207  99.2081606475  55.2971322765  # c4h2
     545       3   1  0.0000 108.9907492438  97.7668935121  55.4480481565  # c4h2
     546       3   1  0.0000 107.7831976324  97.3439547106  54.5253089973  # c4h2
     547       3   1  0.0000 106.4219046285  97.0503447349  55.0868800150  # c4h2
     548       3   1  0.0000 106.3162094336  96.3262778642  56.3903514833  # c4h2
     549       3   1  0.0000 104.8994378793  96.5435543691  56.9172775636  # c4h2
