LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5048  atoms
        5028  bonds
        6016  angles
        5986  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    149.7966359  xlo xhi
             0    149.7966359  ylo yhi
             0    149.7966359  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

     350       2   2  0.0000   5.0477010529  76.4925667181  69.9088731431  # c4h2
     351       2   2  0.0000   2.1718620202  78.1083701479  67.6278201422  # c4h2
     352       2   1  0.0000   2.7607119350  77.2705993280  68.7690590394  # c4h
     353       2   3  0.0000   1.9999761502  77.5495969852  70.0287685595  # c4h3
     354       2   2  0.0000  23.0928930107  53.1501040972  97.7100180912  # c4h2
     355       2   2  0.0000  24.0327739429  54.2713327351  97.4723847740  # c4h2
     356       2   2  0.0000  25.1522438911  54.2128898789  98.5238053483  # c4h2
     357       2   2  0.0000  25.8202592406  55.5694124357  98.8060623352  # c4h2
     358       2   2  0.0000   0.7239033416  80.1691747203  66.8494412555  # c4h2
     359       2   1  0.0000   1.5876733212  79.5819715545  67.9949607665  # c4h
     360       2   3  0.0000   2.7146324479  80.5353689867  68.4489627463  # c4h3
     361       2   2  0.0000  26.5899786528  55.7952828808 100.1848815370  # c4h2
     362       2   1  0.0000  25.6617836411  55.7030188288 101.4056490354  # c4h
     363       2   3  0.0000  25.9620466000  56.7896760196 102.4352429566  # c4h3
     364       2   2  0.0000  25.6023918620  54.3192318058 102.0865843726  # c4h2
     365       2   2  0.0000  24.5548641980  54.0573224271 103.2613566582  # c4h2
     366       2   2  0.0000  -0.6327278325  82.3078980244  66.0545772224  # c4h2
     367       2   2  0.0000   0.1244784618  81.5502437933  67.2118509921  # c4h2
     368       2   2  0.0000  24.9956342752  52.9560577416 104.2476653785  # c4h2
     369       2   1  0.0000  24.6648212816  51.5081209710 103.7691160748  # c4h
     370       2   3  0.0000  25.5431379261  51.0356074215 102.5928449732  # c4h3
     371       2   2  0.0000  23.1536367014  51.5138485566 103.4096782633  # c4h2
     372       2   1  0.0000  22.3185315518  50.2504559497 103.9271540665  # c4h
     373       2   3  0.0000  22.7986576414  48.9563549434 103.3133320135  # c4h3
     374       2   2  0.0000  22.3996493852  50.2028083871 105.4301017561  # c4h2
     375       2   1  0.0000  21.1062550776  50.7121811541 106.0627308877  # c4h
     376       2   3  0.0000  20.8757936918  52.2160908137 105.9750567259  # c4h3
     377       2   2  0.0000  -2.4165975488  84.1632180425  65.3586518118  # c4h2
     378       2   1  0.0000  -1.4445908485  83.5943965017  66.4602869174  # c4h
     379       2   3  0.0000  -0.4878771448  84.6127256751  67.2043139789  # c4h3
     380       2   2  0.0000  20.9366369981  50.2589160275 107.4982001265  # c4h2
     381       2   2  0.0000  19.5569287208  50.5880108574 108.0922840193  # c4h2
     382       2   2  0.0000  -2.7068968217  85.3722537368  63.1057292637  # c4h2
     383       2   2  0.0000  -1.6793849949  84.9667973103  64.1933246436  # c4h2
     384       2   2  0.0000  18.3641944062  49.8600423773 107.4747721949  # c4h2
     385       2   2  0.0000  17.1876196582  49.9123520248 108.4553423851  # c4h2
     386       2   2  0.0000  -1.9042196234  87.7204683010  62.5496122107  # c4h2
     387       2   2  0.0000  -2.1218536274  86.2824196429  62.1083074154  # c4h2
     388       2   2  0.0000  -1.3851174202  89.8134702102  61.4219800789  # c4h2
     389       2   2  0.0000  -1.2512236205  88.3744781405  61.3507651794  # c4h2
     390       2   2  0.0000  15.7412887178  49.5003834337 107.9219858213  # c4h2
     391       2   1  0.0000  14.6088477225  50.1371344983 108.8202444784  # c4h
     392       2   3  0.0000  13.3318075753  49.3631283311 108.7383881925  # c4h3
     393       2   2  0.0000   0.9757714927  90.3488510988  61.7510372805  # c4h2
     394       2   2  0.0000  -0.2404923433  90.7329342724  60.9736025323  # c4h2
     395       2   2  0.0000   3.5253268011  90.3512496380  61.5696777746  # c4h2
     396       2   1  0.0000   2.1731327876  90.9617616070  61.1104769070  # c4h
     397       2   3  0.0000   2.0557266783  92.5124825453  61.1953042754  # c4h3
     398       2   2  0.0000   5.2868295956  91.6247373500  59.9897268809  # c4h2
     399       2   1  0.0000   4.6254122408  90.2944818577  60.4486840628  # c4h
     400       2   3  0.0000   3.9260441011  89.6421396178  59.2612601752  # c4h3
     401       2   2  0.0000   6.4078631021  93.8247285530  60.2532987294  # c4h2
     402       2   1  0.0000   6.2607596831  92.4388385753  60.9387458803  # c4h
     403       2   3  0.0000   5.7222738802  92.6386938845  62.4024101354  # c4h3
     404       2   2  0.0000   8.4351819260  95.0209526954  61.4320527452  # c4h2
     405       2   2  0.0000   7.7889873363  94.4404491980  60.1703320613  # c4h2
     406       2   2  0.0000  14.4199658709  51.6382806022 108.4201327849  # c4h2
     407       2   2  0.0000  15.2865449226  52.5109894272 109.4483511622  # c4h2
     408       2   2  0.0000  10.5247794297  93.5630720737  61.8735116983  # c4h2
     409       2   1  0.0000   9.0769645523  93.9765300340  62.3762853556  # c4h
     410       2   3  0.0000   8.7839994441  94.3075089097  63.9030156747  # c4h3
     411       2   2  0.0000  15.2389504221  54.0305836652 109.1507354618  # c4h2
     412       2   1  0.0000  13.9365829756  54.7457531527 109.2193756587  # c4h
     413       2   3  0.0000  13.1753421980  54.4832291363 110.5167857652  # c4h3
     414       2   2  0.0000  12.2897002015  92.4640985798  63.5034342238  # c4h2
     415       2   1  0.0000  11.2024526596  92.2950893328  62.4563186624  # c4h
     416       2   3  0.0000  10.4855334989  90.9588424429  62.4886641099  # c4h3
     417       2   2  0.0000  12.6398968060  93.0879368193  65.9995907969  # c4h2
     418       2   2  0.0000  11.9043916947  93.3712178177  64.7672070066  # c4h2
     419       2   2  0.0000  14.7896121409  94.4964186791  65.5988115420  # c4h2
     420       2   2  0.0000  14.1710340065  93.0881423530  65.7043836592  # c4h2
     421       2   2  0.0000  14.0712897517  56.2652063439 108.9968494954  # c4h2
     422       2   2  0.0000  12.7079467822  57.0178961467 108.9863279243  # c4h2
     423       2   2  0.0000  12.8719191055  58.5385760919 109.2860076766  # c4h2
     424       2   2  0.0000  11.5584296066  59.2944448046 109.2438665394  # c4h2
     425       2   2  0.0000  16.7071970733  96.0430983447  64.9853140518  # c4h2
     426       2   2  0.0000  16.2257511038  94.6073249497  65.0216366811  # c4h2
     427       2   2  0.0000  17.4944313967  98.1851695009  66.0243146382  # c4h2
     428       2   2  0.0000  16.8918057265  96.8146462842  66.3223967478  # c4h2
     429       2   2  0.0000  16.3260422941  99.6236575794  67.7951728784  # c4h2
     430       2   2  0.0000  17.6735377605  99.2229233312  67.0846458647  # c4h2
     431       2   2  0.0000  11.6764361654  60.8329509475 108.7805898328  # c4h2
     432       2   1  0.0000  12.1252680160  61.1757259424 107.3288090506  # c4h
     433       2   3  0.0000  13.3966063531  60.5603431818 106.7877547872  # c4h3
     434       2   2  0.0000  11.9162934911  62.6863586981 106.9491711005  # c4h2
     435       2   2  0.0000  13.0529911023  63.7457061703 106.8873370570  # c4h2
     436       2   2  0.0000  15.1617749348 101.5439736206  66.5591243892  # c4h2
     437       2   1  0.0000  15.2008696306 100.0899494946  66.9125489928  # c4h
     438       2   3  0.0000  13.8669661017  99.6623119751  67.5385931248  # c4h3
     439       2   2  0.0000  13.8932712494  63.9229757169 105.6129528495  # c4h2
     440       2   1  0.0000  12.9712891440  64.4557516223 104.4838636656  # c4h
     441       2   3  0.0000  12.7762649403  65.9099458382 104.7555733113  # c4h3
     442       2   2  0.0000  16.4151862794 103.6411876280  66.0852266553  # c4h2
     443       2   2  0.0000  16.2902695051 102.1374050845  65.8015026383  # c4h2
     444       2   2  0.0000  13.4364484749  64.2740223388 103.0990543308  # c4h2
     445       2   2  0.0000  12.4212363701  64.8049009930 102.0272265839  # c4h2
     446       2   2  0.0000  13.0224751236  64.8563556915 100.5764320698  # c4h2
     447       2   2  0.0000  12.0611859902  65.4987104975  99.5373833949  # c4h2
     448       2   2  0.0000  18.0686830078 105.5387161957  66.7391489864  # c4h2
     449       2   1  0.0000  17.9184975960 104.0333938571  66.2819889268  # c4h
     450       2   3  0.0000  18.4365200041 102.9457704310  67.1719485514  # c4h3
     451       2   2  0.0000  10.5885711883  64.9523873762  99.5198316468  # c4h2
     452       2   2  0.0000   9.9109326889  65.2414451268  98.2045992467  # c4h2
     453       2   2  0.0000  19.4173815814 107.6086519516  67.6096908349  # c4h2
     454       2   1  0.0000  19.3363811166 106.1047991202  67.6262922996  # c4h
     455       2   3  0.0000  18.9635694393 105.7820465057  69.1213966218  # c4h3
     456       2   2  0.0000  17.9727457901 109.5141530458  68.4843444829  # c4h2
     457       2   2  0.0000  18.6195933280 108.2007873292  68.7898618780  # c4h2
     458       2   2  0.0000  16.1295114234 109.6715229392  70.2802408577  # c4h2
     459       2   2  0.0000  17.3669270569 110.3579756747  69.5351898225  # c4h2
     460       2   2  0.0000  14.2258829767 110.1002626071  72.0646109293  # c4h2
     461       2   2  0.0000  15.5900477633 110.5943213609  71.4091593903  # c4h2
     462       2   2  0.0000   8.4183046676  64.8704729863  98.2033180859  # c4h2
     463       2   2  0.0000   7.8712884864  64.8587255260  96.7266262084  # c4h2
     464       2   2  0.0000   6.3923114280  64.4068807995  96.4606660840  # c4h2
     465       2   1  0.0000   5.4065852127  65.2131735215  97.3183409660  # c4h
     466       2   3  0.0000   5.4790676224  66.7881183517  97.1083241636  # c4h3
     467       2   2  0.0000   4.0002656606  64.7034850546  96.9359505033  # c4h2
     468       2   1  0.0000   3.4955052221  63.5279079620  97.8632746624  # c4h
     469       2   3  0.0000   4.3614419513  62.2923714744  97.7455917223  # c4h3
     470       2   2  0.0000   2.0589185696  63.1673371942  97.5631522021  # c4h2
     471       2   2  0.0000   1.3815673147  62.2859438755  98.6040139544  # c4h2
     472       2   2  0.0000  12.2854961861 110.1682368794  73.4750676463  # c4h2
     473       2   1  0.0000  13.3781738286 111.1001408664  72.8864638807  # c4h
     474       2   3  0.0000  14.2243736168 111.9741962579  73.8773112439  # c4h3
     475       2   2  0.0000  13.1343362333 107.9540721839  74.6022096352  # c4h2
     476       2   2  0.0000  12.6031400437 109.4517866476  74.7463095172  # c4h2
     477       2   2  0.0000  14.5064827481 106.3013704441  75.6153167003  # c4h2
     478       2   1  0.0000  13.6101940013 107.4592842834  75.9611170000  # c4h
     479       2   3  0.0000  14.4363571141 108.4968193328  76.7045288579  # c4h3
     480       2   2  0.0000   0.9055158445  63.0962003511  99.8384921744  # c4h2
     481       2   2  0.0000   0.2195574737  62.2420037112 101.0272781183  # c4h2
     482       2   2  0.0000  15.8961083058 104.5148595400  76.5805179627  # c4h2
     483       2   2  0.0000  15.3682159310 105.8874135079  76.7633426116  # c4h2
     484       2   2  0.0000  -0.1919992648  62.9535115074 102.3224987210  # c4h2
     485       2   1  0.0000  -0.5702947922  61.9660147786 103.3999705317  # c4h
     486       2   3  0.0000  -1.6277286224  60.9170529566 102.9106834218  # c4h3
     487       2   2  0.0000  15.0441440427 102.0622887233  76.7816379579  # c4h2
     488       2   1  0.0000  14.8409530220 103.5496900492  76.9258831650  # c4h
     489       2   3  0.0000  13.8791494155 103.9397928965  78.0486874532  # c4h3
     490       2   2  0.0000   0.6820628124  61.0663409611 103.7274333381  # c4h2
     491       2   2  0.0000   0.3128697639  60.1238490051 104.8248944509  # c4h2
     492       2   2  0.0000   1.1118483373  58.8650251759 105.1528219313  # c4h2
     493       2   2  0.0000   0.2973816495  57.9459129772 106.1375451297  # c4h2
     494       2   2  0.0000  14.9193439028  99.7216314604  77.5685287439  # c4h2
     495       2   1  0.0000  15.0833824862 101.1757177183  78.0338396706  # c4h
     496       2   3  0.0000  16.4199808940 101.3306181114  78.8139757478  # c4h3
     497       2   2  0.0000  15.4694756139  97.2482723349  78.2107820356  # c4h2
     498       2   1  0.0000  15.0751452582  98.6365863273  78.7072690334  # c4h
     499       2   3  0.0000  13.8977970643  98.5839934776  79.7393447247  # c4h3
     500       2   2  0.0000  -0.8241928779  57.2171925870 105.4177478643  # c4h2
     501       2   1  0.0000  -2.1822574506  57.2115549259 106.2518516226  # c4h
     502       2   3  0.0000  -2.6333630685  58.6596904099 106.7337268466  # c4h3
     503       2   3  0.0000  16.8029459823  97.2158095187  77.3850385173  # c4h3
     504       2   3  0.0000  -3.3232442284  56.7161922239 105.3480074744  # c4h3
     505       3   2  0.0000  59.7656121498  68.4732293759  66.2051403983  # c4h2
     506       3   2  0.0000  58.5327053928  67.8132511595  65.6055043630  # c4h2
     507       3   2  0.0000  57.3900325830  67.8382012519  66.5929219799  # c4h2
     508       3   1  0.0000  56.7767314813  69.3145303438  66.9075546943  # c4h
     509       3   3  0.0000  56.0889353885  69.9578347910  65.7038600507  # c4h3
     510       3   2  0.0000  62.0160772491  67.5261954071  65.8374842232  # c4h2
     511       3   1  0.0000  61.0822566134  68.6648942624  65.4604185081  # c4h
     512       3   3  0.0000  61.6666485026  69.9884194856  65.8076334049  # c4h3
     513       3   2  0.0000  55.8108620301  69.3074910489  68.1462332380  # c4h2
     514       3   2  0.0000  55.0598159938  68.0355612496  68.4608227988  # c4h2
     515       3   2  0.0000  64.2637472296  66.6476008827  65.3349486761  # c4h2
     516       3   2  0.0000  63.1117531469  67.5776221568  64.8117267646  # c4h2
     517       3   2  0.0000  64.9468501938  65.6904400333  63.0526285940  # c4h2
     518       3   1  0.0000  65.4478741741  66.5001087218  64.3217688756  # c4h
     519       3   3  0.0000  66.7599535705  65.9665204793  64.9481014582  # c4h3
     520       3   2  0.0000  54.2741480856  67.4087225808  67.2528397359  # c4h2
     521       3   2  0.0000  52.7984082167  67.8154975525  66.9369042956  # c4h2
     522       3   2  0.0000  52.6394172365  69.2091453047  66.3136300994  # c4h2
     523       3   2  0.0000  51.2270337662  69.6308649298  65.8199214195  # c4h2
     524       3   2  0.0000  64.4014080819  67.5116000260  61.2226977171  # c4h2
     525       3   2  0.0000  65.2897618784  66.3275747938  61.6578176107  # c4h2
     526       3   2  0.0000  63.5130132312  69.2850389667  59.6062567011  # c4h2
     527       3   1  0.0000  64.3631218436  67.9677764922  59.7495364136  # c4h
     528       3   3  0.0000  63.6802528846  67.0147467499  58.7917821850  # c4h3
     529       3   2  0.0000  51.1589661788  71.0942384964  65.5254872698  # c4h2
     530       3   2  0.0000  49.8090521859  71.5618062506  64.9493875540  # c4h2
     531       3   2  0.0000  65.7741906818  70.7282199804  59.3250618848  # c4h2
     532       3   2  0.0000  64.4083193767  70.5389196236  59.9649051140  # c4h2
     533       3   2  0.0000  67.1744379182  70.9777274943  57.3211415939  # c4h2
     534       3   2  0.0000  65.7455416257  70.9247821368  57.7979799090  # c4h2
     535       3   2  0.0000  49.9900716060  73.1009773485  64.5616037486  # c4h2
     536       3   1  0.0000  48.7755133356  73.8344643142  63.8875845056  # c4h
     537       3   3  0.0000  47.4022725422  73.1993257309  64.2935000127  # c4h3
     538       3   2  0.0000  67.1810359143  72.8104261306  55.5721383141  # c4h2
     539       3   1  0.0000  67.2619670915  71.3047544288  55.8459694990  # c4h
     540       3   3  0.0000  66.3188096178  70.3809915140  55.0072222458  # c4h3
     541       3   2  0.0000  48.9421493502  75.3264418445  64.1532475148  # c4h2
     542       3   1  0.0000  50.1688583930  76.0750503434  63.5565122244  # c4h
     543       3   3  0.0000  50.4384288617  77.2416189676  64.3906062290  # c4h3
     544       3   2  0.0000  50.0517783710  76.4902093977  62.0837349574  # c4h2
     545       3   2  0.0000  49.8498599666  75.2697135102  61.1685314362  # c4h2
     546       3   2  0.0000  68.2625343463  75.0785089463  55.7008931521  # c4h2
     547       3   2  0.0000  68.3875518888  73.5861781510  56.0546654684  # c4h2
     548       3   2  0.0000  69.3636921788  75.5163839186  57.9630242748  # c4h2
     549       3   1  0.0000  69.3229466227  75.9622079953  56.4658503590  # c4h
     550       3   3  0.0000  70.7364998714  76.0020341097  55.8407890143  # c4h3
     551       3   2  0.0000  68.2432725481  75.7084687655  60.3246702495  # c4h2
